timeSince10,Aneurin Bevan,Antrim and Newtownabbey,"Armagh, Banbridge and Craigavon",Ayrshire and Arran,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Belfast,Betsi Cadwaladr,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,Borders,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Cardiff and Vale,Causeway Coast and Glens,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Cwm Taf,Cwm Taf Morgannwg,Darlington,Derby,Derbyshire,Derry and Strabane,Devon,Doncaster,Dorset,Dudley,Dumfries and Galloway,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Fermanagh and Omagh,Fife,Forth Valley,Gateshead,Gloucestershire,Grampian,Greater Glasgow and Clyde,Greenwich,Hackney,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Highland,Hillingdon,Hounslow,Hywel Dda,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lanarkshire,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Lisburn and Castlereagh,Liverpool,Lothian,Luton,Manchester,Medway,Merton,Mid Ulster,Mid and East Antrim,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,"Newry, Mourne and Down",Norfolk,North Down and Ards,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Powys,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shetland,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swansea Bay,Swindon,Tameside,Tayside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Unknown,Unknown location,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
10 days,514.0,,,108.0,93.0,94.0,134.0,41.0,110.0,,117.0,85.0,290.0,92.0,98.0,47.0,87.0,51.0,69.0,95.0,170.0,33.0,65.0,149.0,50.0,72.0,94.0,47.0,53.0,282.0,43.0,78.0,74.0,65.0,,69.0,120.0,127.0,261.0,211.0,210.0,87.0,52.0,100.0,110.0,52.0,25.0,116.0,62.0,122.0,92.0,123.0,35.0,95.0,144.0,88.0,,70.0,81.0,168.0,78.0,24.0,152.0,97.0,,74.0,107.0,80.0,138.0,76.0,145.0,49.0,105.0,51.0,50.0,65.0,103.0,112.0,75.0,41.0,96.0,66.0,64.0,74.0,82.0,101.0,133.0,188.0,87.0,141.0,53.0,65.0,136.0,114.0,133.0,,100.0,46.0,115.0,63.0,72.0,108.0,53.0,,151.0,117.0,135.0,148.0,,107.0,,50.0,66.0,58.0,71.0,75.0,64.0,142.0,79.0,109.0,73.0,52.0,61.0,50.0,72.0,34.0,111.0,143.0,100.0,94.0,78.0,129.0,,127.0,144.0,142.0,130.0,24.0,120.0,59.0,164.0,54.0,53.0,98.0,100.0,97.0,139.0,148.0,186.0,79.0,60.0,80.0,87.0,93.0,68.0,54.0,125.0,50.0,52.0,48.0,70.0,79.0,42.0,93.0,53.0,117.0,,95.0,78.0,154.0,184.0,138.0,127.0,69.0,113.0,117.0,110.0,67.0,48.0,111.0,23.0,103.0,170.0,57.0
11 days,565.0,70.0,109.0,154.0,100.0,99.0,154.0,45.0,120.0,377.0,133.0,102.0,366.0,95.0,108.0,48.0,93.0,58.0,79.0,118.0,192.0,33.0,78.0,188.0,59.0,75.0,94.0,68.0,60.0,344.0,63.0,81.0,76.0,97.0,,81.0,131.0,155.0,289.0,238.0,242.0,,55.0,105.0,139.0,77.0,26.0,117.0,73.0,136.0,100.0,136.0,38.0,129.0,151.0,130.0,42.0,76.0,95.0,180.0,105.0,24.0,183.0,118.0,,85.0,127.0,94.0,156.0,91.0,167.0,55.0,118.0,57.0,52.0,72.0,129.0,126.0,87.0,41.0,120.0,75.0,72.0,85.0,92.0,114.0,167.0,212.0,114.0,167.0,67.0,89.0,141.0,144.0,153.0,130.0,132.0,59.0,116.0,76.0,78.0,128.0,73.0,59.0,169.0,127.0,155.0,195.0,76.0,133.0,102.0,58.0,71.0,66.0,76.0,88.0,86.0,142.0,91.0,135.0,82.0,63.0,62.0,56.0,78.0,41.0,128.0,161.0,112.0,112.0,89.0,154.0,,129.0,158.0,172.0,174.0,24.0,138.0,69.0,183.0,63.0,58.0,101.0,105.0,118.0,154.0,184.0,212.0,93.0,70.0,106.0,100.0,109.0,69.0,69.0,157.0,74.0,58.0,57.0,73.0,83.0,49.0,129.0,64.0,22.0,,105.0,100.0,182.0,204.0,162.0,148.0,74.0,113.0,134.0,116.0,76.0,48.0,130.0,24.0,128.0,201.0,57.0
12 days,590.0,78.0,120.0,177.0,115.0,100.0,158.0,52.0,135.0,396.0,178.0,119.0,428.0,106.0,119.0,51.0,100.0,58.0,79.0,135.0,228.0,33.0,92.0,217.0,66.0,87.0,110.0,85.0,64.0,375.0,,99.0,102.0,116.0,,99.0,165.0,188.0,313.0,292.0,329.0,,77.0,118.0,170.0,,30.0,137.0,80.0,149.0,104.0,165.0,46.0,132.0,164.0,166.0,43.0,96.0,94.0,188.0,107.0,29.0,221.0,128.0,,119.0,148.0,112.0,171.0,113.0,196.0,64.0,127.0,62.0,61.0,85.0,140.0,139.0,94.0,45.0,131.0,81.0,96.0,97.0,99.0,142.0,169.0,248.0,140.0,231.0,80.0,101.0,146.0,158.0,182.0,143.0,157.0,70.0,128.0,91.0,98.0,141.0,,69.0,196.0,141.0,186.0,230.0,80.0,148.0,105.0,61.0,77.0,66.0,87.0,108.0,106.0,188.0,97.0,177.0,101.0,69.0,80.0,60.0,79.0,46.0,129.0,177.0,119.0,123.0,94.0,158.0,,158.0,186.0,219.0,240.0,24.0,143.0,73.0,204.0,68.0,66.0,118.0,128.0,136.0,181.0,236.0,256.0,101.0,77.0,115.0,116.0,131.0,110.0,82.0,167.0,75.0,62.0,76.0,73.0,83.0,51.0,160.0,77.0,,,128.0,108.0,196.0,228.0,182.0,161.0,80.0,146.0,143.0,156.0,83.0,49.0,147.0,67.0,141.0,221.0,71.0
13 days,681.0,81.0,135.0,199.0,125.0,103.0,200.0,52.0,139.0,429.0,189.0,130.0,513.0,124.0,131.0,69.0,110.0,74.0,90.0,170.0,265.0,44.0,103.0,268.0,106.0,102.0,119.0,100.0,71.0,460.0,,99.0,111.0,149.0,,114.0,198.0,215.0,344.0,340.0,387.0,94.0,95.0,122.0,194.0,,42.0,144.0,91.0,157.0,122.0,209.0,56.0,155.0,174.0,213.0,43.0,119.0,103.0,230.0,109.0,31.0,258.0,148.0,,134.0,159.0,124.0,207.0,127.0,225.0,64.0,133.0,66.0,75.0,99.0,163.0,152.0,107.0,53.0,141.0,85.0,112.0,112.0,108.0,153.0,198.0,276.0,165.0,278.0,95.0,107.0,170.0,188.0,223.0,150.0,197.0,88.0,163.0,109.0,110.0,161.0,,70.0,213.0,149.0,201.0,250.0,82.0,180.0,110.0,64.0,91.0,82.0,113.0,122.0,126.0,211.0,99.0,193.0,108.0,86.0,85.0,71.0,83.0,48.0,141.0,196.0,128.0,142.0,105.0,202.0,,190.0,215.0,264.0,286.0,24.0,143.0,73.0,215.0,72.0,76.0,120.0,145.0,156.0,209.0,239.0,281.0,107.0,81.0,117.0,125.0,152.0,117.0,93.0,213.0,88.0,69.0,107.0,79.0,105.0,53.0,184.0,86.0,,,153.0,125.0,230.0,265.0,211.0,190.0,92.0,160.0,152.0,185.0,93.0,75.0,168.0,67.0,153.0,277.0,75.0
14 days,766.0,89.0,142.0,221.0,130.0,115.0,216.0,58.0,158.0,482.0,226.0,137.0,578.0,139.0,149.0,80.0,130.0,83.0,90.0,185.0,295.0,49.0,117.0,277.0,115.0,104.0,122.0,109.0,85.0,528.0,,116.0,144.0,167.0,,125.0,199.0,246.0,380.0,380.0,479.0,,109.0,143.0,210.0,,43.0,144.0,95.0,194.0,127.0,241.0,72.0,161.0,240.0,244.0,43.0,147.0,131.0,240.0,156.0,45.0,299.0,168.0,,151.0,164.0,144.0,251.0,141.0,251.0,69.0,142.0,70.0,92.0,102.0,192.0,184.0,134.0,56.0,152.0,91.0,182.0,135.0,127.0,185.0,227.0,318.0,184.0,313.0,113.0,149.0,187.0,218.0,252.0,164.0,217.0,111.0,167.0,126.0,116.0,172.0,,80.0,235.0,155.0,225.0,287.0,92.0,207.0,120.0,64.0,95.0,82.0,133.0,149.0,153.0,211.0,100.0,216.0,114.0,98.0,99.0,71.0,85.0,55.0,141.0,212.0,139.0,155.0,126.0,221.0,,191.0,252.0,289.0,361.0,27.0,157.0,73.0,241.0,76.0,91.0,123.0,147.0,160.0,253.0,269.0,329.0,140.0,108.0,130.0,157.0,152.0,142.0,111.0,248.0,111.0,77.0,107.0,96.0,120.0,54.0,195.0,96.0,,,162.0,151.0,260.0,287.0,241.0,235.0,107.0,172.0,172.0,197.0,105.0,75.0,220.0,69.0,175.0,321.0,75.0
15 days,869.0,117.0,157.0,240.0,141.0,117.0,216.0,58.0,174.0,514.0,244.0,147.0,650.0,152.0,162.0,109.0,139.0,85.0,103.0,204.0,321.0,50.0,137.0,295.0,128.0,124.0,135.0,129.0,99.0,613.0,,132.0,171.0,200.0,,149.0,260.0,263.0,437.0,425.0,534.0,,120.0,167.0,225.0,,46.0,168.0,126.0,226.0,141.0,265.0,78.0,181.0,264.0,301.0,52.0,173.0,146.0,247.0,172.0,52.0,376.0,185.0,,177.0,183.0,158.0,267.0,151.0,283.0,69.0,183.0,81.0,115.0,112.0,209.0,195.0,144.0,53.0,161.0,97.0,230.0,135.0,140.0,198.0,245.0,358.0,197.0,368.0,129.0,159.0,201.0,248.0,275.0,181.0,262.0,139.0,195.0,155.0,144.0,186.0,,102.0,237.0,181.0,252.0,330.0,102.0,225.0,129.0,75.0,125.0,91.0,133.0,163.0,170.0,272.0,120.0,218.0,125.0,113.0,101.0,97.0,89.0,58.0,159.0,247.0,140.0,167.0,127.0,223.0,,226.0,283.0,306.0,387.0,27.0,174.0,115.0,259.0,99.0,104.0,123.0,149.0,180.0,290.0,306.0,372.0,156.0,117.0,136.0,161.0,236.0,271.0,115.0,273.0,125.0,94.0,107.0,102.0,125.0,57.0,225.0,104.0,,,177.0,176.0,290.0,314.0,259.0,279.0,121.0,199.0,189.0,209.0,110.0,76.0,262.0,83.0,183.0,350.0,87.0
16 days,956.0,,,254.0,178.0,119.0,238.0,66.0,185.0,,277.0,190.0,734.0,164.0,174.0,133.0,149.0,115.0,103.0,222.0,359.0,71.0,156.0,321.0,140.0,138.0,140.0,141.0,115.0,729.0,98.0,144.0,196.0,227.0,,187.0,292.0,277.0,497.0,512.0,578.0,,130.0,187.0,257.0,133.0,48.0,170.0,126.0,249.0,144.0,304.0,88.0,229.0,282.0,380.0,,200.0,172.0,253.0,208.0,62.0,401.0,200.0,,189.0,194.0,168.0,317.0,161.0,302.0,74.0,194.0,84.0,139.0,122.0,222.0,214.0,170.0,55.0,174.0,110.0,253.0,150.0,144.0,203.0,248.0,366.0,244.0,463.0,150.0,195.0,267.0,275.0,277.0,,309.0,151.0,205.0,195.0,153.0,208.0,106.0,,258.0,186.0,284.0,370.0,,254.0,,79.0,124.0,96.0,160.0,193.0,187.0,298.0,125.0,275.0,149.0,121.0,101.0,102.0,96.0,62.0,159.0,252.0,149.0,175.0,155.0,240.0,,242.0,316.0,351.0,428.0,27.0,184.0,117.0,268.0,114.0,113.0,125.0,181.0,194.0,319.0,329.0,439.0,193.0,123.0,157.0,191.0,278.0,314.0,142.0,312.0,144.0,109.0,108.0,118.0,134.0,57.0,241.0,126.0,34.0,,200.0,198.0,309.0,337.0,301.0,302.0,131.0,216.0,206.0,223.0,120.0,88.0,288.0,101.0,208.0,394.0,101.0
17 days,1020.0,,,267.0,183.0,124.0,248.0,67.0,208.0,,279.0,217.0,852.0,173.0,,170.0,160.0,116.0,104.0,258.0,384.0,73.0,166.0,366.0,147.0,151.0,150.0,166.0,119.0,815.0,,164.0,209.0,261.0,,198.0,303.0,295.0,515.0,564.0,618.0,,130.0,194.0,307.0,,50.0,183.0,136.0,283.0,152.0,317.0,96.0,279.0,300.0,420.0,,227.0,189.0,264.0,224.0,66.0,449.0,205.0,,213.0,207.0,177.0,384.0,194.0,347.0,75.0,232.0,86.0,147.0,137.0,250.0,234.0,189.0,,188.0,116.0,296.0,,156.0,235.0,285.0,418.0,284.0,536.0,192.0,211.0,277.0,285.0,319.0,,342.0,188.0,218.0,224.0,153.0,235.0,,,274.0,195.0,285.0,409.0,,279.0,,84.0,136.0,100.0,180.0,218.0,220.0,331.0,161.0,298.0,152.0,140.0,102.0,102.0,104.0,62.0,161.0,299.0,157.0,189.0,167.0,262.0,,259.0,353.0,387.0,451.0,29.0,205.0,117.0,284.0,114.0,113.0,126.0,191.0,208.0,365.0,330.0,470.0,225.0,143.0,181.0,231.0,285.0,338.0,176.0,378.0,160.0,129.0,214.0,122.0,145.0,64.0,259.0,139.0,,,229.0,231.0,313.0,360.0,326.0,334.0,132.0,220.0,226.0,253.0,120.0,99.0,353.0,114.0,222.0,419.0,111.0
18 days,1103.0,,,288.0,209.0,130.0,267.0,77.0,239.0,,330.0,221.0,984.0,,,185.0,167.0,127.0,107.0,278.0,506.0,84.0,167.0,405.0,195.0,166.0,155.0,172.0,127.0,888.0,,173.0,226.0,289.0,,198.0,410.0,299.0,558.0,629.0,618.0,,143.0,239.0,342.0,,55.0,192.0,142.0,296.0,155.0,350.0,97.0,301.0,333.0,517.0,,239.0,208.0,265.0,258.0,86.0,547.0,247.0,,221.0,215.0,188.0,432.0,211.0,378.0,,248.0,93.0,170.0,144.0,274.0,253.0,213.0,,210.0,123.0,383.0,,169.0,255.0,293.0,462.0,320.0,642.0,203.0,211.0,311.0,346.0,363.0,,387.0,208.0,249.0,252.0,196.0,262.0,,,291.0,221.0,348.0,412.0,,301.0,,,,106.0,183.0,243.0,264.0,344.0,161.0,336.0,194.0,165.0,103.0,110.0,115.0,69.0,163.0,311.0,173.0,200.0,186.0,279.0,,273.0,363.0,404.0,541.0,30.0,227.0,129.0,302.0,135.0,139.0,217.0,192.0,214.0,368.0,361.0,534.0,246.0,152.0,190.0,243.0,343.0,358.0,197.0,412.0,177.0,145.0,254.0,125.0,155.0,66.0,287.0,173.0,,,245.0,270.0,364.0,397.0,343.0,361.0,143.0,224.0,241.0,266.0,154.0,105.0,385.0,129.0,251.0,439.0,119.0
19 days,1160.0,,,296.0,211.0,468.0,297.0,84.0,239.0,,370.0,242.0,1138.0,,,204.0,177.0,131.0,134.0,331.0,559.0,85.0,211.0,434.0,212.0,177.0,160.0,191.0,143.0,943.0,,190.0,257.0,311.0,,224.0,450.0,335.0,620.0,698.0,728.0,,151.0,263.0,383.0,,65.0,198.0,159.0,309.0,163.0,385.0,123.0,316.0,350.0,547.0,,255.0,226.0,445.0,281.0,108.0,632.0,277.0,,266.0,,207.0,498.0,233.0,401.0,,273.0,98.0,206.0,148.0,295.0,285.0,244.0,,226.0,141.0,455.0,,199.0,278.0,316.0,508.0,377.0,726.0,219.0,250.0,338.0,401.0,392.0,,455.0,269.0,290.0,293.0,232.0,271.0,,,302.0,239.0,359.0,493.0,,341.0,,,,112.0,242.0,269.0,302.0,363.0,191.0,357.0,216.0,198.0,108.0,112.0,130.0,71.0,224.0,319.0,184.0,213.0,195.0,321.0,,285.0,399.0,453.0,602.0,30.0,234.0,143.0,313.0,152.0,139.0,233.0,212.0,220.0,415.0,369.0,570.0,270.0,173.0,200.0,263.0,349.0,387.0,208.0,490.0,187.0,162.0,307.0,129.0,172.0,74.0,288.0,201.0,,,274.0,309.0,389.0,434.0,363.0,400.0,144.0,266.0,269.0,281.0,156.0,116.0,437.0,129.0,275.0,471.0,125.0
20 days,1211.0,149.0,220.0,312.0,222.0,510.0,309.0,97.0,,649.0,418.0,250.0,1246.0,,,223.0,189.0,164.0,,359.0,601.0,86.0,211.0,489.0,222.0,198.0,,212.0,212.0,1013.0,,206.0,278.0,342.0,,246.0,482.0,357.0,689.0,753.0,797.0,,,263.0,398.0,,84.0,202.0,174.0,341.0,164.0,414.0,150.0,335.0,370.0,597.0,61.0,288.0,231.0,466.0,306.0,128.0,682.0,283.0,,298.0,,230.0,567.0,246.0,422.0,,299.0,104.0,262.0,151.0,317.0,323.0,283.0,,248.0,170.0,531.0,,212.0,295.0,329.0,563.0,427.0,838.0,272.0,287.0,339.0,408.0,412.0,221.0,510.0,311.0,313.0,323.0,236.0,293.0,,136.0,,263.0,367.0,530.0,127.0,386.0,154.0,,,115.0,262.0,285.0,343.0,366.0,204.0,413.0,232.0,234.0,,119.0,136.0,75.0,,366.0,,223.0,209.0,338.0,,310.0,435.0,469.0,715.0,36.0,240.0,155.0,344.0,168.0,155.0,,221.0,224.0,474.0,389.0,597.0,298.0,177.0,210.0,302.0,354.0,571.0,232.0,534.0,199.0,182.0,353.0,137.0,186.0,87.0,339.0,222.0,,,300.0,340.0,393.0,454.0,,439.0,146.0,320.0,301.0,296.0,180.0,117.0,489.0,142.0,294.0,508.0,127.0
21 days,1221.0,,,362.0,249.0,547.0,335.0,105.0,,,463.0,274.0,1287.0,,,249.0,199.0,184.0,,377.0,663.0,153.0,234.0,521.0,255.0,207.0,,222.0,225.0,1013.0,,227.0,316.0,383.0,,259.0,519.0,370.0,763.0,804.0,859.0,,,300.0,452.0,,91.0,208.0,192.0,358.0,179.0,445.0,174.0,351.0,392.0,792.0,,333.0,243.0,,364.0,173.0,779.0,318.0,,304.0,,252.0,652.0,277.0,450.0,,342.0,113.0,282.0,163.0,348.0,338.0,286.0,,257.0,180.0,621.0,,229.0,318.0,,577.0,478.0,923.0,296.0,305.0,386.0,477.0,413.0,,552.0,356.0,334.0,361.0,285.0,316.0,,,,273.0,432.0,535.0,,438.0,,,,120.0,276.0,328.0,428.0,420.0,204.0,425.0,248.0,277.0,,132.0,151.0,89.0,,400.0,,235.0,222.0,351.0,,321.0,448.0,508.0,730.0,40.0,252.0,167.0,358.0,177.0,165.0,,228.0,,516.0,399.0,673.0,338.0,189.0,230.0,314.0,356.0,618.0,262.0,534.0,,191.0,410.0,139.0,189.0,96.0,359.0,240.0,,,319.0,359.0,443.0,492.0,,458.0,148.0,330.0,311.0,320.0,195.0,126.0,526.0,142.0,304.0,548.0,129.0
22 days,1311.0,,,364.0,269.0,589.0,372.0,115.0,,,477.0,303.0,1372.0,,,272.0,204.0,203.0,,408.0,728.0,165.0,245.0,547.0,268.0,213.0,,237.0,244.0,1142.0,,239.0,368.0,410.0,,274.0,566.0,393.0,813.0,864.0,891.0,,,303.0,494.0,,101.0,210.0,198.0,379.0,186.0,489.0,187.0,359.0,414.0,858.0,,356.0,259.0,,402.0,177.0,851.0,322.0,,345.0,,266.0,699.0,285.0,469.0,,372.0,122.0,339.0,168.0,366.0,361.0,314.0,,268.0,191.0,704.0,,244.0,327.0,,631.0,512.0,1026.0,325.0,331.0,433.0,490.0,464.0,,587.0,408.0,367.0,395.0,317.0,358.0,,,,286.0,464.0,608.0,,486.0,,,,124.0,284.0,352.0,473.0,450.0,232.0,469.0,267.0,315.0,,142.0,155.0,94.0,,436.0,,247.0,240.0,364.0,,327.0,491.0,532.0,833.0,41.0,265.0,169.0,364.0,184.0,191.0,,230.0,,566.0,,701.0,368.0,192.0,,360.0,365.0,649.0,287.0,608.0,,217.0,457.0,,195.0,98.0,361.0,257.0,,,335.0,386.0,463.0,526.0,,513.0,180.0,363.0,322.0,330.0,210.0,126.0,560.0,156.0,335.0,578.0,149.0
23 days,1378.0,,,376.0,279.0,645.0,379.0,130.0,,,544.0,343.0,1462.0,,,321.0,208.0,216.0,,467.0,759.0,182.0,269.0,583.0,300.0,233.0,,278.0,263.0,1209.0,,256.0,386.0,423.0,,290.0,573.0,399.0,853.0,936.0,955.0,,,313.0,501.0,,121.0,,203.0,403.0,192.0,503.0,204.0,373.0,434.0,938.0,,379.0,280.0,,429.0,194.0,931.0,337.0,,362.0,,286.0,749.0,308.0,500.0,,398.0,,396.0,180.0,389.0,380.0,339.0,,276.0,208.0,755.0,,260.0,354.0,,671.0,547.0,1111.0,340.0,363.0,449.0,516.0,480.0,,634.0,476.0,367.0,454.0,338.0,386.0,,,,292.0,493.0,642.0,,539.0,,,,,294.0,390.0,536.0,,261.0,509.0,284.0,356.0,,142.0,169.0,96.0,,465.0,,257.0,251.0,383.0,,345.0,503.0,,882.0,41.0,,194.0,,206.0,199.0,,261.0,,586.0,,760.0,388.0,201.0,,395.0,365.0,736.0,299.0,674.0,,227.0,499.0,,201.0,101.0,406.0,272.0,,,353.0,421.0,478.0,557.0,,554.0,,373.0,338.0,,213.0,133.0,593.0,156.0,354.0,605.0,
24 days,1453.0,,,390.0,291.0,666.0,,131.0,,,,374.0,1524.0,,,364.0,215.0,238.0,,493.0,819.0,199.0,291.0,620.0,329.0,253.0,,290.0,289.0,1306.0,,289.0,433.0,461.0,,301.0,690.0,408.0,893.0,1023.0,988.0,,,321.0,555.0,,128.0,,209.0,411.0,199.0,533.0,220.0,,459.0,1081.0,,383.0,302.0,,496.0,209.0,984.0,378.0,,365.0,,295.0,809.0,324.0,530.0,,424.0,,480.0,,410.0,396.0,362.0,,279.0,222.0,791.0,,277.0,369.0,,698.0,575.0,1226.0,389.0,384.0,469.0,554.0,503.0,,702.0,534.0,,512.0,352.0,417.0,,,,316.0,518.0,684.0,,595.0,,,,,297.0,410.0,547.0,,276.0,536.0,296.0,411.0,,150.0,182.0,,,493.0,,267.0,267.0,,,362.0,535.0,,883.0,42.0,,196.0,,212.0,211.0,,283.0,,648.0,,829.0,429.0,209.0,,422.0,647.0,811.0,324.0,730.0,,241.0,516.0,,,103.0,428.0,297.0,,,,436.0,488.0,592.0,,573.0,,387.0,363.0,,227.0,135.0,,157.0,368.0,634.0,
25 days,1500.0,,,390.0,307.0,717.0,,139.0,,,,386.0,1604.0,,,400.0,,255.0,,,853.0,204.0,304.0,658.0,342.0,256.0,,320.0,298.0,1380.0,,291.0,449.0,,,321.0,728.0,,937.0,1109.0,,,,343.0,575.0,,147.0,,,418.0,207.0,553.0,223.0,,498.0,1139.0,,397.0,324.0,,549.0,210.0,1094.0,410.0,,412.0,,313.0,876.0,333.0,549.0,,442.0,,582.0,,434.0,416.0,382.0,,290.0,240.0,923.0,,289.0,,,731.0,607.0,1314.0,437.0,409.0,507.0,617.0,,,765.0,577.0,,556.0,389.0,440.0,,,,,536.0,702.0,,647.0,,,,,312.0,436.0,626.0,,287.0,566.0,306.0,450.0,,163.0,189.0,,,498.0,,273.0,271.0,,,368.0,555.0,,940.0,43.0,,207.0,,233.0,220.0,,,,685.0,,876.0,464.0,,,458.0,690.0,887.0,349.0,806.0,,263.0,586.0,,,,448.0,326.0,,,,461.0,518.0,625.0,,626.0,,398.0,383.0,,234.0,138.0,,155.0,388.0,693.0,
26 days,1550.0,,,416.0,316.0,752.0,,,,,,402.0,1712.0,,,424.0,,,,,880.0,213.0,333.0,697.0,364.0,,,340.0,321.0,1420.0,,,,,,339.0,,,961.0,1165.0,,,,354.0,603.0,,163.0,,,459.0,,589.0,248.0,,521.0,1232.0,,424.0,337.0,,598.0,223.0,1166.0,432.0,,444.0,,332.0,921.0,349.0,574.0,,465.0,,637.0,,465.0,439.0,415.0,,300.0,258.0,1033.0,,294.0,,,766.0,662.0,1453.0,504.0,416.0,540.0,644.0,,,849.0,621.0,,611.0,409.0,453.0,,,,,545.0,736.0,,699.0,,,,,321.0,456.0,656.0,,299.0,612.0,332.0,501.0,,,193.0,,,512.0,,281.0,275.0,,,,593.0,,1020.0,43.0,,207.0,,,219.0,,,,710.0,,925.0,491.0,,,493.0,,1017.0,382.0,833.0,,276.0,667.0,,,,452.0,342.0,,,,478.0,536.0,650.0,,649.0,,459.0,398.0,,245.0,142.0,,193.0,410.0,,
27 days,1570.0,,,457.0,328.0,788.0,,,,,,415.0,1774.0,,,,,,,,912.0,218.0,354.0,724.0,391.0,,,357.0,343.0,1471.0,,,,,,,,,982.0,1218.0,,,,367.0,653.0,,181.0,,,475.0,,624.0,,,552.0,1331.0,,,352.0,,644.0,236.0,1251.0,443.0,,470.0,,351.0,989.0,364.0,610.0,,491.0,,692.0,,487.0,460.0,443.0,,316.0,272.0,1105.0,,301.0,,,794.0,707.0,1532.0,544.0,,553.0,663.0,,,882.0,700.0,,643.0,,471.0,,,,,592.0,762.0,,754.0,,,,,,486.0,688.0,,313.0,635.0,359.0,533.0,,,,,,534.0,,286.0,,,,,,,1095.0,43.0,,207.0,,,222.0,,,,755.0,,970.0,511.0,,,499.0,,1059.0,413.0,896.0,,285.0,712.0,,,,473.0,365.0,,,,481.0,553.0,669.0,,673.0,,487.0,420.0,,256.0,162.0,,,431.0,,
28 days,,,,,347.0,837.0,,,,,,431.0,1853.0,,,,,,,,958.0,227.0,369.0,740.0,421.0,,,373.0,356.0,,,,,,,,,,1006.0,1236.0,,,,374.0,696.0,,207.0,,,,,660.0,,,562.0,1418.0,,,367.0,,701.0,251.0,1314.0,460.0,,475.0,,370.0,1241.0,380.0,633.0,,,,833.0,,504.0,477.0,,,320.0,278.0,1252.0,,,,,829.0,758.0,1632.0,628.0,,564.0,674.0,,,946.0,747.0,,694.0,,479.0,,,,,611.0,775.0,,,,,,,,532.0,715.0,,330.0,659.0,370.0,583.0,,,,,,,,,,,,,,,1137.0,43.0,,209.0,,,,,,,794.0,,1008.0,,,,,,1175.0,417.0,,,308.0,753.0,,,,483.0,382.0,,,,486.0,574.0,690.0,,,,,428.0,,,,,,447.0,,
29 days,,,,,,871.0,,,,,,446.0,1884.0,,,,,,,,987.0,,,766.0,454.0,,,399.0,373.0,,,,,,,,,,,1278.0,,,,,722.0,,229.0,,,,,689.0,,,,1484.0,,,380.0,,737.0,261.0,1387.0,470.0,,498.0,,376.0,1317.0,393.0,658.0,,,,870.0,,520.0,485.0,,,326.0,286.0,1374.0,,,,,848.0,784.0,1692.0,677.0,,,689.0,,,979.0,799.0,,724.0,,488.0,,,,,,796.0,,,,,,,,,748.0,,334.0,678.0,,653.0,,,,,,,,,,,,,,,1201.0,43.0,,256.0,,,,,,,826.0,,,,,,,,1238.0,427.0,,,,803.0,,,,496.0,388.0,,,,574.0,,714.0,,,,,444.0,,,,,,462.0,,
30 days,,,,,,913.0,,,,,,,1931.0,,,,,,,,1018.0,,,785.0,478.0,,,408.0,388.0,,,,,,,,,,,,,,,,755.0,,236.0,,,,,730.0,,,,1562.0,,,,,,291.0,1449.0,480.0,,509.0,,387.0,1416.0,410.0,666.0,,,,933.0,,530.0,495.0,,,331.0,301.0,1490.0,,,,,877.0,822.0,,734.0,,,700.0,,,,856.0,,,,504.0,,,,,,,,,,,,,,,767.0,,,693.0,,730.0,,,,,,,,,,,,,,,1237.0,45.0,,,,,,,,,867.0,,,,,,,,1310.0,436.0,,,,812.0,,,,509.0,,,,,582.0,,730.0,,,,,454.0,,,,,,473.0,,
