timeSince10,Aneurin Bevan,Antrim and Newtownabbey,"Armagh, Banbridge and Craigavon",Ayrshire and Arran,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Belfast,Betsi Cadwaladr,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,Borders,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Cardiff and Vale,Causeway Coast and Glens,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Cwm Taf,Cwm Taf Morgannwg,Darlington,Derby,Derbyshire,Derry and Strabane,Devon,Doncaster,Dorset,Dudley,Dumfries and Galloway,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Fermanagh and Omagh,Fife,Forth Valley,Gateshead,Gloucestershire,Grampian,Greater Glasgow and Clyde,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Highland,Hillingdon,Hounslow,Hywel Dda,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lanarkshire,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Lisburn and Castlereagh,Liverpool,Lothian,Luton,Manchester,Medway,Merton,Mid Ulster,Mid and East Antrim,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,"Newry, Mourne and Down",Norfolk,North Down and Ards,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Powys,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Salford,Sandwell,Sefton,Sheffield,Shetland,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swansea Bay,Swindon,Tameside,Tayside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Unknown,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
10 days,514,,,108,93,94,134,41,,,117,85,290,,,47,87,51,,95,170,33,65,149,50,72,,47,53,282,,78,74,65,69,120,127,261,211,210,,,100,110,,25,116,62,122,92,123,35,95,144,88,,70,81,,78,24,152,97,74,,80,138,76,145,,105,51,50,65,103,112,75,,96,66,64,,82,101,,188,87,141,53,65,136,114,133,,100,46,115,63,72,108,,,,117,135,148,,107,,,,58,71,75,64,142,79,109,73,52,,50,72,34,,143,,94,78,129,127,144,142,130,24,120,59,164,54,53,,100,,139,148,186,79,60,80,87,93,68,54,125,,52,48,70,79,42,93,53,,95,78,154,184,,127,69,113,117,110,67,48,111,23,103,170,57
11 days,565,,,154,100,99,154,45,,,133,102,366,,,48,93,58,,118,192,33,78,188,59,75,,68,60,344,,81,76,97,81,131,155,289,238,242,,,105,139,,26,117,73,136,100,136,38,129,151,130,,76,95,,105,24,183,118,85,,94,156,91,167,,118,57,52,72,129,126,87,,120,75,72,,92,114,,212,114,167,67,89,141,144,153,,132,59,116,76,78,128,,,,127,155,195,,133,,,,66,76,88,86,142,91,135,82,63,,56,78,41,,161,,112,89,154,129,158,172,174,24,138,69,183,63,58,,105,,154,,212,93,70,,100,109,69,69,157,,58,57,,83,49,129,64,,105,100,182,204,,148,74,113,134,116,76,48,130,24,128,201,57
12 days,590,,,177,115,100,158,52,,,178,119,428,,,51,100,58,,135,228,33,92,217,66,87,,85,64,375,,99,102,116,99,165,188,313,292,329,,,118,170,,30,,80,149,104,165,46,132,164,166,,96,94,,107,29,221,128,119,,112,171,113,196,,127,,61,85,140,139,94,,131,81,96,,99,142,,248,140,231,80,101,146,158,182,,157,70,128,91,98,141,,,,141,186,230,,148,,,,,87,108,106,,97,177,101,69,,60,79,46,,177,,123,94,158,158,186,,240,24,,73,,68,66,,128,,181,,256,101,77,,116,131,110,82,167,,62,76,,83,51,160,77,,128,108,196,228,,161,,146,143,,83,49,147,67,141,221,
13 days,681,,,199,125,103,,52,,,,130,513,,,69,110,74,,170,265,44,103,268,106,102,,100,71,460,,99,111,149,114,198,215,344,340,,,,122,194,,42,,91,157,122,209,56,,174,213,,119,103,,109,31,258,148,134,,124,207,127,225,,133,,75,,163,152,107,,141,85,112,,108,153,,276,165,278,95,107,170,188,223,,197,88,,109,110,161,,,,149,201,250,,180,,,,,113,122,126,,99,193,108,86,,71,83,,,196,,142,105,,190,215,,286,24,,73,,72,76,,145,,209,,281,107,81,,125,152,117,93,213,,69,107,,,53,184,86,,,125,230,265,,190,,160,152,,93,75,,67,153,277,
14 days,766,,,221,130,115,,58,,,,137,578,,,80,,83,,,295,49,117,277,115,104,,109,85,528,,116,144,,125,199,,380,380,,,,143,210,,43,,,194,127,241,72,,240,244,,147,131,,156,45,299,168,151,,144,251,141,251,,142,,92,,192,184,134,,152,91,182,,127,,,318,184,313,113,149,187,218,,,217,111,,126,116,172,,,,,225,287,,207,,,,,133,149,153,,100,216,114,98,,71,85,,,212,,155,126,,191,252,,361,27,,73,,76,91,,,,253,,329,140,,,157,152,142,111,248,,77,107,,,,195,96,,,151,260,287,,235,,172,172,,105,75,,69,175,321,
15 days,869,,,240,141,117,,,,,,147,650,,,109,,,,,321,50,137,295,128,,,129,99,613,,,,,149,,,437,425,,,,167,225,,46,,,226,,265,78,,264,301,,173,146,,172,52,376,185,177,,158,267,151,283,,183,,115,,209,195,144,,161,97,230,,140,,,358,197,368,129,159,201,248,,,262,139,,155,144,186,,,,,252,330,,225,,,,,133,163,170,,120,218,125,113,,,89,,,247,,167,127,,,283,,387,27,,115,,,104,,,,290,,372,156,,,161,,271,115,273,,94,107,,,,225,104,,,176,290,314,,279,,199,189,,110,76,,83,183,,
16 days,956,,,254,178,119,,,,,,190,734,,,,,,,,359,71,156,321,140,,,141,115,729,,,,,,,,497,512,,,,187,257,,48,,,249,,304,,,282,380,,,172,,208,62,401,200,189,,168,317,161,302,,194,,139,,222,214,170,,174,110,253,,144,,,366,244,463,150,,267,275,,,309,151,,195,,208,,,,,284,370,,254,,,,,,193,187,,125,275,149,121,,,,,,252,,175,,,,,,428,27,,117,,,113,,,,319,,439,193,,,191,,314,142,312,,109,108,,,,241,126,,,198,309,337,,302,,216,206,,120,88,,,208,,
17 days,,,,,183,124,,,,,,217,852,,,,,,,,384,73,166,366,147,,,166,119,,,,,,,,,515,564,,,,194,307,,50,,,,,317,,,300,420,,,189,,224,66,449,205,213,,177,384,194,347,,,,147,,250,234,,,188,116,296,,,,,418,284,536,192,,277,285,,,342,188,,224,,235,,,,,285,409,,,,,,,,218,220,,161,298,152,140,,,,,,,,,,,,,,451,29,,117,,,,,,,365,,470,,,,,,338,176,,,129,214,,,,259,139,,,231,313,360,,,,,226,,,,,,222,,
18 days,,,,,,130,,,,,,221,984,,,,,,,,506,,,405,195,,,172,127,,,,,,,,,,629,,,,,342,,55,,,,,350,,,,517,,,208,,258,86,547,247,221,,188,432,211,378,,,,170,,274,253,,,210,123,383,,,,,462,320,642,203,,,346,,,387,208,,252,,262,,,,,,412,,,,,,,,,264,,161,336,,165,,,,,,,,,,,,,,541,30,,129,,,,,,,368,,,,,,,,358,197,,,,254,,,,287,173,,,270,,397,,,,,241,,,,,,251,,
19 days,,,,,,468,,,,,,,1138,,,,,,,,559,,,434,212,,,191,143,,,,,,,,,,,,,,,383,,65,,,,,385,,,,547,,,,,,108,632,277,266,,207,498,233,401,,,,206,,295,285,,,226,141,455,,,,,508,377,,219,,,401,,,,269,,,,271,,,,,,,,,,,,,,,302,,,357,,198,,,,,,,,,,,,,,602,30,,,,,,,,,415,,,,,,,,387,208,,,,307,,,,288,,,,309,,434,,,,,269,,,,,,275,,
20 days,,,,,,510,,,,,,,,,,,,,,,601,,,,222,,,,212,,,,,,,,,,,,,,,398,,84,,,,,414,,,,597,,,,,,128,682,283,298,,230,567,246,422,,,,262,,,,,,,170,531,,,,,563,427,,272,,,408,,,,311,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,715,36,,,,,,,,,474,,,,,,,,571,,,,,353,,,,,,,,,,454,,,,,301,,,,,,,,
21 days,,,,,,547,,,,,,,,,,,,,,,663,,,,255,,,,225,,,,,,,,,,,,,,,,,91,,,,,445,,,,,,,,,,173,779,,304,,,652,,,,,,282,,,,,,,180,621,,,,,577,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,730,40,,,,,,,,,516,,,,,,,,618,,,,,410,,,,,,,,,,,,,,,311,,,,,,,,
22 days,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,177,851,,,,,699,,,,,,339,,,,,,,191,704,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,649,,,,,,,,,,,,,,,,,,,,322,,,,,,,,
23 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,749,,,,,,396,,,,,,,208,,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,736,,,,,,,,,,,,,,,,,,,,338,,,,,,,,
24 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,809,,,,,,480,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
